Rank,Year,Player,Team,Age,Position,Games,Starts,Record,Completions,Attempts,Completion%,Pass_Yards,TD,TD%,Int,Int%,Longest Pass,Yards/Pass_Attempt,Adjusted_Yards/Attempt,Yards/Carry,Yards/Game,Rate,Quarterback_Rating,Sacks,Rush_Yards,Net_Yards/Attempt,Adjusted_Net_Yards/Attempt,Sack%,4th_Quarter_Comebacks,Game_Winning_Drives
48,2013,Jeff Tuel,BUF,22,QB,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,12.6,2,11,4.89,3,3.3,NA,NA
49,2013,Kyle Orton,DAL,31,QB,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,51.6,0,0,7.8,6.82,0,NA,NA
50,2013,Matt Barkley,PHI,23,NA,3,0,NA,30,49,61.2,300,0,0,4,8.2,26,6.1,2.4,10,100,44.6,20.5,3,24,5.31,1.85,5.8,NA,NA
51,2013,Chase Daniel,KAN,27,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,73,2,11,5.93,5.3,5,NA,NA
52,2013,Matt Simms,NYJ,25,NA,3,0,NA,16,31,51.6,156,1,3.2,1,3.2,25,5,4.2,9.8,52,63.4,6,4,23,3.8,3.09,11.4,NA,NA
53,2013,Seneca Wallace,GNB,33,QB,2,1,0-1-0,16,24,66.7,139,0,0,1,4.2,17,5.8,3.9,8.7,69.5,64.4,11,4,25,4.07,2.46,14.3,NA,NA
54,2013,T.J. Yates\YateT.00,HOU,26,NA,3,0,NA,15,22,68.2,113,0,0,2,9.1,20,5.1,1,7.5,37.7,42.4,25,2,7,4.42,0.67,8.3,NA,NA
55,2013,Brock Osweiler,DEN,23,NA,4,0,NA,11,16,68.8,95,0,0,0,0,19,5.9,5.9,8.6,23.8,84.1,38.9,2,8,4.83,4.83,11.1,NA,NA
56,2013,Curtis Painter,NYG,28,NA,3,0,NA,8,16,50,57,0,0,2,12.5,9,3.6,-2.1,7.1,19,19,0.3,1,6,3,-2.29,5.9,NA,NA
57,2013,Tarvaris Jackson,SEA,30,NA,3,0,NA,10,13,76.9,151,1,7.7,0,0,35,11.6,13.2,15.1,50.3,140.2,97.9,0,0,11.62,13.15,0,NA,NA
58,2013,Matt Hasselbeck,IND,38,NA,3,0,NA,7,12,58.3,130,0,0,1,8.3,57,10.8,7.1,18.6,43.3,61.1,27.5,0,0,10.83,7.08,0,NA,NA
59,2013,Dominique Davis,ATL,24,WR,1,0,NA,5,7,71.4,34,0,0,0,0,14,4.9,4.9,6.8,34,81.8,73.7,0,0,4.86,4.86,0,NA,NA
60,2013,Matt Moore,MIA,29,NA,1,0,NA,2,6,33.3,53,0,0,2,33.3,50,8.8,-6.2,26.5,53,27.1,1.6,0,0,8.83,-6.17,0,NA,NA
61,2013,Tyrod Taylor,BAL,24,NA,3,0,NA,1,5,20,2,0,0,1,20,2,0.4,-8.6,2,0.7,0,74.8,0,0,0.4,-8.6,0,NA,NA
62,2013,Josh Cribbs,NYJ,30,NA,6,0,NA,2,3,66.7,38,0,0,0,0,25,12.7,12.7,19,6.3,109.7,NA,0,0,12.67,12.67,0,NA,NA
63,2013,Michael Koenen,TAM,31,P,16,0,NA,0,2,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
64,2013,Tavon Austin,STL,23,RB/WR,13,3,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.5,0,0,0,0,0,NA,NA
65,2013,Antonio Brown,PIT,25,WR,16,14,NA,1,1,100,15,0,0,0,0,15,15,15,15,0.9,118.7,14.4,1,7,4,4,50,NA,NA
66,2013,Josh Bush,NYJ,24,NA,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
67,2013,Larry Fitzgerald,ARI,30,WR,16,16,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,6.2,0,0,0,0,0,NA,NA
68,2013,Johnny Hekker,STL,23,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
69,2013,Mike James,TAM,22,RB,8,3,NA,1,1,100,2,1,100,0,0,2,2,22,2,0.3,118.7,79.7,0,0,2,22,0,NA,NA
70,2013,Maurice Jones,JAX,28,RB,15,15,NA,1,1,100,8,1,100,0,0,8,8,28,8,0.5,139.6,100,0,0,8,28,0,NA,NA
71,2013,Jeremy Kerley,NYJ,25,WR,12,8,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.2,0,0,0,0,0,NA,NA
72,2013,Spencer Lanning,CLE,25,P,16,0,NA,1,1,100,11,1,100,0,0,11,11,31,11,0.7,152.1,NA,0,0,11,31,0,NA,NA
73,2013,Mat McBriar,PIT,34,P,9,0,NA,1,1,100,30,0,0,0,0,30,30,30,30,3.3,118.7,NA,0,0,30,30,0,NA,NA
74,2013,Luke McCown,NOR,32,NA,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
75,2013,Colt McCoy,SFO,27,NA,4,0,NA,1,1,100,13,0,0,0,0,13,13,13,13,3.3,118.7,4.6,0,0,13,13,0,NA,NA
76,2013,Darren McFadden,OAK,26,RB,10,7,NA,1,1,100,16,1,100,0,0,16,16,36,16,1.6,158.3,99.8,0,0,16,36,0,NA,NA
77,2013,Patrick Peterson,ARI,23,LCB,16,16,NA,1,1,100,17,0,0,0,0,17,17,17,17,1.1,118.7,63.3,0,0,17,17,0,NA,NA
78,2013,Bilal Powell,NYJ,25,RB,16,11,NA,1,1,100,30,0,0,0,0,30,30,30,30,1.9,118.7,17.7,0,0,30,30,0,NA,NA
79,2013,Bobby Rainey,2TM,26,NA,15,6,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
80,2013,Marcel Reece,OAK,28,FB/RB,16,15,NA,1,1,100,22,0,0,0,0,22,22,22,22,1.4,118.7,3,0,0,22,22,0,NA,NA
81,2013,Denard Robinson,JAX,23,NA,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
82,2013,Ace Sanders,JAX,22,WR,15,4,NA,1,1,100,21,1,100,0,0,21,21,41,21,1.4,158.3,100,0,0,21,41,0,NA,NA
83,2013,Mohamed Sanu,CIN,24,WR,16,14,NA,1,1,100,25,0,0,0,0,25,25,25,25,1.6,118.7,92.5,0,0,25,25,0,NA,NA
84,2013,Shann Schillinger,2TM,27,NA,6,0,NA,1,1,100,-8,0,0,0,0,0,-8,-8,-8,-1.3,79.2,NA,0,0,-8,-8,0,NA,NA
85,2013,Brad Smith,2TM,30,NA,8,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
1,2014,Drew Brees,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5,17,2.6,69,7.5,7.4,10.9,309.5,97,74.8,29,186,6.93,6.77,4.2,2,2
2,2014,Matt Ryan,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.81,6.71,4.7,3,3
3,2014,Andrew Luck,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.15,7.28,4.2,1,1
4,2014,Ben Roethlisberger,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.46,7.82,5.1,2,3
5,2014,Matthew Stafford,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.19,6.03,7,5,5
6,2014,Eli Manning,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,1,1
7,2014,Derek Carr,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,5.01,4.82,3.9,1,1
8,2014,Peyton Manning,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,1,1
9,2014,Ryan Tannehill,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.83,5.83,7.2,2,1
10,2014,Tom Brady,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11,256.8,97.4,76.2,21,134,6.59,7.01,3.5,2,2
11,2014,Philip Rivers,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,3,3
12,2014,Jay Cutler,CHI,31,QB,15,15,5-10-0,370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,1,1
13,2014,Joe Flacco,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,80,7.2,7.2,11.6,249.1,91,68.2,19,167,6.66,6.66,3.3,2,2
14,2014,Aaron Rodgers,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,1,1
15,2014,Andy Dalton,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4,17,3.5,81,7.1,6.3,11,212.4,83.5,48.5,21,124,6.52,5.75,4.2,4,3
16,2014,Colin Kaepernick,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4,10,2.1,80,7,6.9,11.7,210.6,86.4,60.9,52,344,5.71,5.58,9.8,3,2
17,2014,Blake Bortles,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,63,6.1,5,10.4,207.7,69.5,26.7,55,345,4.84,3.81,10.4,1,1
18,2014,Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,70,7,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3,3
19,2014,Russell Wilson,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,8.5,1,4
20,2014,Cam Newton,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4,12,2.7,51,7,6.6,11.9,223.4,82.1,57.3,38,300,5.82,5.45,7.8,3,2
21,2014,Kyle Orton,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4,10,2.2,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,5.88,5.69,6.9,2,2
22,2014,Brian Hoyer,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,4,4
23,2014,Tony Romo,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247,113.2,79.7,29,215,7.52,8.11,6.3,3,4
24,2014,Teddy Bridgewater,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.05,5.46,8.8,3,3
25,2014,Geno Smith,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,74,6.9,6,11.5,180.4,77.5,45.9,28,175,5.95,5.13,7.1,1,2
26,2014,Josh McCown,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,56,6.7,5.5,12,200.5,70.5,38,36,235,5.43,4.3,9.9,NA,NA
27,2014,Ryan Fitzpatrick,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,76,8,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,6.3,NA,NA
28,2014,Nick Foles,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,68,7,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2,3
29,2014,Mark Sanchez,PHI,28,QB,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.83,6.18,6.9,NA,NA
30,2014,Austin Davis,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,59,7,6.5,11.1,200.1,85.1,44.2,29,179,5.82,5.29,9.3,1,2
31,2014,Drew Stanton,ARI,30,QB,9,8,5-3-0,132,240,55,1711,7,2.9,5,2.1,49,7.1,6.8,13,190.1,78.7,51.7,11,66,6.55,6.22,4.4,1,1
32,2014,Shaun Hill,STL,34,QB,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.24,5.61,7.3,NA,NA
33,2014,Carson Palmer,ARI,35,QB,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,2,2
34,2014,Robert Griffin,WAS,24,QB,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,0,1
35,2014,Kirk Cousins,WAS,26,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285,86.4,52,8,70,7.74,6.77,3.8,NA,NA
36,2014,Mike Glennon,TAM,25,QB,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3,41,7,6.6,12.1,236.2,83.3,51.5,16,91,6.05,5.74,7.3,1,1
37,2014,Charlie Whitehurst,TEN,32,QB,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,6.02,6.27,8.9,NA,NA
38,2014,Zach Mettenberger,TEN,23,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,80,7.9,7,13.2,201.7,83.4,30.8,18,138,6.47,5.68,9.1,NA,NA
39,2014,Jake Locker,TEN,26,QB,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,5.68,4.33,8.8,NA,NA
40,2014,EJ Manuel,BUF,24,QB,5,4,2-2-0,76,131,58,838,5,3.8,3,2.3,80,6.4,6.1,11,167.6,80.3,24.6,6,44,5.8,5.54,4.4,0,1
41,2014,Colt McCoy,WAS,28,QB,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,6.48,6.1,11.7,1,2
42,2014,Michael Vick,NYJ,34,QB,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,67,5,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,13.6,NA,NA
43,2014,Derek Anderson,CAR,31,QB,6,2,2-0-0,65,97,67,701,5,5.2,0,0,35,7.2,8.3,10.8,116.8,105.2,76.6,4,17,6.77,7.76,4,NA,NA
44,2014,Ryan Lindley,2TM,25,NA,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,41,6,4.5,12.5,187.3,56.8,NA,6,46,5.21,3.8,6.1,0,0
45,2014,Chad Henne,JAX,29,QB,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164,80.7,26.2,16,105,4.12,4.28,17,NA,NA
46,2014,Case Keenum,2TM,26,NA,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,35,5.6,5,9.7,217.5,72.2,NA,3,15,5.25,4.63,3.8,1,1
47,2014,Ryan Mallett,HOU,26,QB,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,47.3,1,5,5.2,4.54,1.3,NA,NA
48,2014,Matt Cassel,MIN,32,QB,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,28,6,4.3,10.4,141.7,65.8,47.4,6,39,5.01,3.45,7.8,NA,NA
49,2014,Jimmy Clausen,CHI,27,QB,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,44.1,3,20,3.98,3.88,5.9,NA,NA
50,2014,Matt Hasselbeck,IND,39,NA,4,0,NA,30,44,68.2,301,2,4.5,0,0,32,6.8,7.8,10,75.3,102.6,57.9,2,7,6.39,7.26,4.3,NA,NA
51,2014,Christian Ponder,MIN,26,QB,2,1,0-1-0,22,44,50,222,0,0,2,4.5,18,5,3,10.1,111,45.8,7,6,34,3.76,1.96,12,NA,NA
52,2014,Brandon Weeden,DAL,31,QB,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,7,6.29,2.4,NA,NA
53,2014,Johnny Manziel,CLE,22,QB,5,2,0-2-0,18,35,51.4,175,0,0,2,5.7,32,5,2.4,9.7,35,42,7.3,3,26,3.92,1.55,7.9,NA,NA
54,2014,Chase Daniel,KAN,28,QB,3,1,1-0-0,16,28,57.1,157,0,0,0,0,30,5.6,5.6,9.8,52.3,73.1,30,4,17,4.38,4.38,12.5,NA,NA
55,2014,Connor Shaw,CLE,23,QB,1,1,0-1-0,14,28,50,177,0,0,1,3.6,49,6.3,4.7,12.6,177,55.2,20,4,27,4.69,3.28,12.5,NA,NA
56,2014,Jimmy Garoppolo,NWE,23,NA,6,0,NA,19,27,70.4,182,1,3.7,0,0,37,6.7,7.5,9.6,30.3,101.2,15.1,5,36,4.56,5.19,15.6,NA,NA
57,2014,Jason Campbell,CIN,33,NA,4,0,NA,11,19,57.9,74,0,0,0,0,38,3.9,3.9,6.7,18.5,66.6,8.5,1,0,3.7,3.7,5,NA,NA
58,2014,Matt McGloin,OAK,25,NA,1,0,NA,12,19,63.2,129,1,5.3,2,10.5,29,6.8,3.1,10.8,129,61,27.8,1,8,6.05,2.55,5,NA,NA
59,2014,Tom Savage,HOU,24,NA,2,0,NA,10,19,52.6,127,0,0,1,5.3,35,6.7,4.3,12.7,63.5,51.9,18.4,1,5,6.1,3.85,5,NA,NA
60,2014,Matt Flynn,GNB,29,NA,7,0,NA,8,16,50,66,0,0,1,6.3,14,4.1,1.3,8.3,9.4,34.9,5.3,2,12,3,0.5,11.1,NA,NA
61,2014,Brock Osweiler,DEN,24,NA,4,0,NA,4,10,40,52,1,10,0,0,38,5.2,7.2,13,13,90.4,14.8,0,0,5.2,7.2,0,NA,NA
62,2014,Matt Schaub,OAK,33,NA,11,0,NA,5,10,50,57,0,0,2,20,16,5.7,-3.3,11.4,5.2,27.9,0,3,24,2.54,-4.38,23.1,NA,NA
63,2014,Logan Thomas,ARI,23,NA,2,0,NA,1,9,11.1,81,1,11.1,0,0,81,9,11.2,81,40.5,101.6,6.8,2,11,6.36,8.18,18.2,NA,NA
64,2014,Matt Simms,NYJ,26,NA,1,0,NA,3,8,37.5,39,0,0,0,0,21,4.9,4.9,13,39,53.6,40.8,0,0,4.88,4.88,0,NA,NA
65,2014,Blaine Gabbert,SFO,25,NA,1,0,NA,3,7,42.9,38,1,14.3,0,0,20,5.4,8.3,12.7,38,100,88.1,0,0,5.43,8.29,0,NA,NA
66,2014,Ryan Nassib,NYG,24,NA,4,0,NA,4,5,80,60,0,0,0,0,29,12,12,15,15,116.7,13.2,2,11,7,7,28.6,NA,NA
67,2014,Matt Moore,MIA,30,NA,2,0,NA,2,4,50,21,0,0,0,0,14,5.3,5.3,10.5,10.5,65.6,91.8,0,0,5.25,5.25,0,NA,NA
68,2014,T.J. Yates\YateT.00,ATL,27,NA,1,0,NA,3,4,75,64,0,0,1,25,40,16,4.8,21.3,64,77.1,82.5,0,0,16,4.75,0,NA,NA
69,2014,Kellen Clemens,SDG,31,NA,2,0,NA,1,3,33.3,10,0,0,0,0,10,3.3,3.3,10,5,43.7,1.7,1,9,0.25,0.25,25,NA,NA
70,2014,Jordan Palmer,TEN,30,NA,1,0,NA,1,3,33.3,7,0,0,0,0,7,2.3,2.3,7,7,42.4,2.5,0,0,2.33,2.33,0,NA,NA
71,2014,Mohamed Sanu,CIN,25,WR,16,13,NA,3,3,100,79,1,33.3,0,0,50,26.3,33,26.3,4.9,158.3,89.4,1,6,18.25,23.25,25,NA,NA
72,2014,Antonio Brown,PIT,26,WR,16,16,NA,2,2,100,20,1,50,0,0,17,10,20,10,1.3,147.9,100,0,0,10,20,0,NA,NA
73,2014,Johnny Hekker,STL,24,P,16,0,NA,2,2,100,37,0,0,0,0,19,18.5,18.5,18.5,2.3,118.7,NA,0,0,18.5,18.5,0,NA,NA
74,2014,Sam Martin,DET,24,P,16,0,NA,2,2,100,27,0,0,0,0,24,13.5,13.5,13.5,1.7,118.7,NA,0,0,13.5,13.5,0,NA,NA
75,2014,Cecil Shorts,JAX,27,WR,13,12,NA,2,2,100,32,1,50,0,0,23,16,26,16,2.5,158.3,100,0,0,16,26,0,NA,NA
76,2014,Bryan Anger,JAX,26,P,16,0,NA,1,1,100,19,0,0,0,0,19,19,19,19,1.2,118.7,NA,0,0,19,19,0,NA,NA
77,2014,Matt Barkley,PHI,24,NA,1,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
78,2014,Odell Beckham,NYG,22,WR,12,11,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1.4,0,0,0,0,0,NA,NA
79,2014,Anquan Boldin,SFO,34,WR,16,16,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.1,0,0,0,0,0,NA,NA
80,2014,Dustin Colquitt,KAN,32,P,16,0,NA,1,1,100,6,0,0,0,0,6,6,6,6,0.4,91.7,NA,0,0,6,6,0,NA,NA
81,2014,Arian Foster,HOU,28,RB,13,13,NA,1,1,100,5,1,100,0,0,5,5,25,5,0.4,127.1,100,0,0,5,25,0,NA,NA
82,2014,Pierre Garcon,WAS,28,WR,16,14,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1.4,0,0,0,0,0,NA,NA
83,2014,Ted Ginn,ARI,29,NA,16,0,NA,1,1,100,10,0,0,0,0,10,10,10,10,0.6,108.3,100,0,0,10,10,0,NA,NA
84,2014,Robert Golden,PIT,24,NA,16,0,NA,1,1,100,25,0,0,0,0,25,25,25,25,1.6,118.7,NA,0,0,25,25,0,NA,NA
85,2014,Josh Gordon,CLE,23,WR,5,5,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,100,0,0,0,0,0,NA,NA
86,2014,Marion Grice,ARI,23,NA,10,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,6.1,0,0,0,0,0,NA,NA
87,2014,Fred Jackson,BUF,33,RB,14,9,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3.1,0,0,0,0,0,NA,NA
88,2014,Tarvaris Jackson,SEA,31,NA,1,0,NA,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2,42.4,0,0,0,0,0,NA,NA
89,2014,Jermaine Kearse,SEA,24,WR,15,14,NA,1,1,100,17,0,0,0,0,17,17,17,17,1.1,118.7,99.9,0,0,17,17,0,NA,NA
90,2014,Jeremy Kerley,NYJ,26,WR,16,7,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.7,0,0,0,0,0,NA,NA
91,2014,Shane Lechler,HOU,38,P,16,0,NA,1,1,100,10,0,0,0,0,10,10,10,10,0.6,108.3,NA,0,0,10,10,0,NA,NA
92,2014,Andy Lee,SFO,32,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
93,2014,Pat McAfee,IND,27,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
94,2014,Darren McFadden,OAK,27,RB,16,12,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,62.9,0,0,0,0,0,NA,NA
95,2014,Ryan Quigley,NYJ,24,P,16,0,NA,1,1,100,38,0,0,0,0,38,38,38,38,2.4,118.7,NA,0,0,38,38,0,NA,NA
96,2014,Bobby Rainey,TAM,27,RB,15,5,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,27.5,0,0,0,0,0,NA,NA
97,2014,Denard Robinson,JAX,24,RB,13,9,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3.2,0,0,0,0,0,NA,NA
98,2014,Mike Wallace,MIA,28,WR,16,16,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.9,0,0,0,0,0,NA,NA
99,2014,Eric Weddle,SDG,29,FS,16,16,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
100,2014,Brad Wing,PIT,23,P,16,0,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,NA,0,0,0,-45,0,NA,NA
1,2015,Philip Rivers,SDG,34,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,1,2
2,2015,Drew Brees,NOR,36,QB,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,70.4,31,235,7.04,7.26,4.7,1,2
3,2015,Tom Brady,NWE,38,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,76,7.6,8.3,11.9,298.1,102.2,68,38,225,6.87,7.48,5.7,2,2
4,2015,Eli Manning,NYG,34,QB,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,1,2
5,2015,Matt Ryan,ATL,30,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,70,7.5,7,11.3,286.9,89,69.6,30,203,6.81,6.35,4.7,4,4
6,2015,Blake Bortles,JAX,23,QB,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3,90,7.3,7.1,12.5,276.8,88.2,51.8,51,320,6.25,6.09,7.8,3,4
7,2015,Matthew Stafford,DET,27,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,57,7.2,7.3,10.7,266.4,97,58.5,44,251,6.31,6.39,6.9,2,3
8,2015,Ryan Tannehill,MIA,27,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2,54,7.2,7.1,11.6,263,88.7,46.3,45,420,6,5.91,7.1,2,2
9,2015,Derek Carr,OAK,24,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,68,7,7.1,11.4,249.2,91.1,41.2,31,230,6.22,6.31,5.1,4,4
10,2015,Aaron Rodgers,GNB,32,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,2,2
11,2015,Ryan Fitzpatrick,NYJ,33,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,69,6.9,6.9,11.7,244.1,88,63.5,19,94,6.56,6.46,3.3,2,3
12,2015,Kirk Cousins,WAS,27,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2,78,7.7,7.8,11,260.4,101.6,71.7,26,186,6.99,7.14,4.6,2,3
